timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-28T14:28:46,codecarbon,93b71e8d-fa94-4ae4-bef3-7fb48d1974d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4780713999999761,8.144715186544698e-07,1.7036608311112324e-06,42.5,0.2245612886031074,20.0,5.615900416665672e-06,2.9722246000008813e-08,2.6359033333329133e-06,8.281525995998594e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:28:52,codecarbon,c7485ce0-17b0-4269-909e-a1d07879cfde,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4836336000000756,8.24625492500369e-07,1.7050624532709062e-06,42.5,0.2634354056901666,20.0,5.681054097222216e-06,3.527780600000134e-08,2.6684394444449325e-06,8.38477134766715e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:28:58,codecarbon,4437e76a-a126-4103-bc5a-edf8e1087d57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4786579999999958,8.140775049531705e-07,1.700749815010253e-06,42.5,0.2053688366870409,20.0,5.616444652777691e-06,2.722224399999593e-08,2.6338527777776715e-06,8.277519674555359e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:29:04,codecarbon,05eea090-9af6-418f-ac5a-192400b2796d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4680106000000705,7.906287664671729e-07,1.689339443309732e-06,42.5,0.1642102009890788,20.0,5.455774583333708e-06,2.111112800003665e-08,2.5622077777781115e-06,8.039093489111857e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:29:10,codecarbon,02fce1ef-44f6-4c7c-9822-ea428a789586,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4819395000000668,8.173895561139659e-07,1.696041839512745e-06,42.5,0.0,20.0,5.6560204166674544e-06,0.0,2.655176111111107e-06,8.31119652777856e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:29:16,codecarbon,8641d544-edfc-4705-8c91-487394fe1290,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.487317599999983,8.263257032306801e-07,1.69566152183034e-06,42.5,0.1856348676453004,20.0,5.701311249998912e-06,2.500001999996637e-08,2.675747777777184e-06,8.402059047776062e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:29:22,codecarbon,f58cc930-d214-4be5-9a82-9ee3dfc27c67,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4939418999999816,8.381520209449058e-07,1.6968635804027498e-06,42.5,0.0,20.0,5.799830972221227e-06,0.0,2.722477777777814e-06,8.522308749999041e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:29:28,codecarbon,5b82df08-71aa-40cf-a0cc-7d2f8f3691b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4823969999999917,8.217735095571932e-07,1.7035211859883193e-06,42.5,0.2434550564639057,20.0,5.663052986110116e-06,3.2500026000005084e-08,2.660219444444086e-06,8.355772456554207e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:29:33,codecarbon,dd9b7830-1481-46d6-a636-6aaa12b8a5c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4832783000000518,8.209015108727306e-07,1.6986103263329692e-06,42.5,0.220245774972768,20.0,5.6615076388887085e-06,2.9444468000025453e-08,2.6559538888888155e-06,8.34690599577755e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:29:39,codecarbon,ed6dba67-8e5a-4799-90a5-559666d45a7f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5323290000000043,9.040898703308574e-07,1.698366743744658e-06,42.5,0.2172225866730546,20.0,6.234755902777777e-06,3.194446999998414e-08,2.9260627777779923e-06,9.192763150555754e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:29:45,codecarbon,a3ad0eaa-7901-4e1d-8629-3fb7d5c93702,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5468018999999913,9.188819072700242e-07,1.6804658273316878e-06,42.5,0.1427332460500065,20.0,6.346229861110844e-06,2.138890600002002e-08,2.9755494444442674e-06,9.343168211555132e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:29:51,codecarbon,9a5fb9e9-cb71-4810-a0f0-7522588e249a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4789038000000118,8.15036110689551e-07,1.701878562436821e-06,42.5,0.165488965455899,20.0,5.626160624999541e-06,2.1944461999986748e-08,2.6391616666665465e-06,8.287266753666074e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:29:57,codecarbon,9898b989-b6e4-43f1-ba45-331c48aa0849,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4793998000000101,8.143623588109566e-07,1.6987123457517908e-06,42.5,0.1866157825242877,20.0,5.6180454861112776e-06,2.472224199998301e-08,2.637648333333371e-06,8.28041606144463e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:30:03,codecarbon,419b7daa-d4cc-4ae1-8af1-fcc9666e779c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4807402999999794,8.199045104923156e-07,1.7055040122335297e-06,42.5,0.4572653034463538,20.0,5.6337929166664e-06,6.083338199998865e-08,2.64214222222184e-06,8.336768520888229e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:30:09,codecarbon,17cb7f41-ff1e-4779-afdc-0372bd6c6f94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4838139999999384,8.221004893383552e-07,1.6992077313563884e-06,42.5,0.2429769209495552,20.0,5.667657152777237e-06,3.2500026000059294e-08,2.6589399999996505e-06,8.359097178776947e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:30:15,codecarbon,1c86fd01-c0aa-4b29-b914-7c7776a74acb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4868529999998827,8.290971368230609e-07,1.702972225339601e-06,42.5,0.2432394822713042,20.0,5.714087222220283e-06,3.277780399998844e-08,2.683373888887925e-06,8.430238915108196e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:30:21,codecarbon,069c12f0-3541-44f9-a8be-64b4dc15abb7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4926771000000371,8.391465610409204e-07,1.7032384112045336e-06,42.5,0.2585649607289098,20.0,5.781842847222487e-06,3.527780599989292e-08,2.715300555555839e-06,8.53242120877822e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:30:27,codecarbon,602529a3-1d2c-4e43-9fde-4773acfbded0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.490400000000136,8.353079562290573e-07,1.7033196497325154e-06,42.5,0.2210280300159247,20.0,5.759341458334038e-06,3.0000024000046387e-08,2.7040488888890955e-06,8.49339037122318e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:30:32,codecarbon,94b3400e-fc70-4f69-80a4-302d7e48112a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4791731999998774,8.125745629577005e-07,1.6957846619091142e-06,42.5,0.1909344656791807,20.0,5.60640166666657e-06,2.5277798000058162e-08,2.630558333333334e-06,8.262237797999963e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:30:38,codecarbon,b09ec463-276f-4a6b-b772-b23b1f5f6da8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4899981000000935,8.343881288687421e-07,1.702839518905447e-06,42.5,0.1861690667458527,20.0,5.755393680557101e-06,2.527779800005816e-08,2.7033661111115888e-06,8.484037589668749e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:30:44,codecarbon,dbe4ff12-6828-41f9-8ff5-740233905149,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4682661000001644,7.955144704475767e-07,1.698851295123216e-06,42.5,0.2340535819086219,20.0,5.483341736111275e-06,3.027780200008396e-08,2.5751516666673524e-06,8.088771204778711e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:30:50,codecarbon,a6837839-12f3-4645-af82-8e2af8424faf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.478779300000042,8.121692784225582e-07,1.6963333177154631e-06,42.5,0.0,20.0,5.619098541667395e-06,0.0,2.639018333333196e-06,8.258116875000591e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:30:56,codecarbon,1f859f69-7df4-4519-99c1-0cf5fef23440,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4930905000001075,8.365332606731746e-07,1.6965106013459844e-06,42.5,0.0,20.0,5.7892803472224975e-06,0.0,2.7165688888898227e-06,8.505849236112321e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:31:02,codecarbon,ea246db8-4149-4e68-8985-0e845a0aa407,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4789041999999881,8.131916270490802e-07,1.6980256741308605e-06,42.5,0.0649308325904385,20.0,5.624608194443208e-06,8.611117999972155e-09,2.635292777778078e-06,8.268512090221257e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:31:08,codecarbon,93ff29b9-dc13-45f4-b197-403fff5730fd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4979780999999548,8.457457841922581e-07,1.6983593941025416e-06,42.5,0.0,20.0,5.852198055556023e-06,0.0,2.7473238888887864e-06,8.59952194444481e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:31:13,codecarbon,73ed4780-98e2-469f-b26a-3d989f843070,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4750917999999728,8.046438143642991e-07,1.6936596555957082e-06,42.5,0.191160718458069,20.0,5.5501186805546215e-06,2.5000020000020585e-08,2.606479444443721e-06,8.181598144998364e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:31:19,codecarbon,f481639c-decf-4e6e-8a56-439b316cd74c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4752673999998933,8.067534684281045e-07,1.697472766758851e-06,42.5,0.2562390382191971,20.0,5.559946805553296e-06,3.361113799999274e-08,2.6094911111108053e-06,8.203049054664095e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:31:25,codecarbon,b26281d8-4b0f-4372-84f6-3a47f981772c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.485223200000064,8.217980871705542e-07,1.6936496176820187e-06,42.5,0.0,20.0,5.687239027777322e-06,0.0,2.6687833333337748e-06,8.356022361111097e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:31:31,codecarbon,73431725-28c9-4c89-8276-2da89b360fce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.482048400000167,8.184600012181442e-07,1.6978793026133073e-06,42.5,0.2146563092654488,20.0,5.648933541667766e-06,2.8611134000075363e-08,2.6445361111111905e-06,8.322080786779031e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:31:37,codecarbon,0ccc4aec-a8a5-4b15-b491-8d73bfda5a85,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4810131000001547,8.158299490933278e-07,1.6960659680434178e-06,42.5,0.0982818621171546,20.0,5.6354079166671534e-06,1.3055565999922813e-08,2.6468749999998585e-06,8.295338482666935e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:31:43,codecarbon,d83f364f-93af-419b-a70d-fce563e046eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4821075000002111,8.195722758138968e-07,1.6999782741681843e-06,42.5,0.1855138619388977,20.0,5.65380923611198e-06,2.472224199998301e-08,2.6548588888898747e-06,8.333390367001837e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:31:49,codecarbon,3114baa3-8bd7-49f5-b233-3f428cd6f78e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4829262999999173,8.215981077351532e-07,1.7012908755130834e-06,42.5,0.1578945132534555,20.0,5.670842291666943e-06,2.111112800003665e-08,2.6620355555552225e-06,8.353988975222202e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:31:55,codecarbon,55bd2584-b929-46b2-a460-588764687821,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4712512999999489,7.971138250964481e-07,1.6914835568549824e-06,42.5,0.0,20.0,5.515348958333751e-06,0.0,2.589684444444629e-06,8.10503340277838e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:32:01,codecarbon,3140208e-aded-45ca-aec8-e66d34cd7c5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4922409000000698,8.352866130630324e-07,1.696906155223822e-06,42.5,0.1937704601052438,20.0,5.763868888889572e-06,2.6388910000100052e-08,2.702915555556097e-06,8.493173354445768e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:32:07,codecarbon,f77da8ff-1fda-4810-ac5a-8992bfb0001f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.542462599999908,9.18810972092162e-07,1.69377754723057e-06,42.5,0.0,20.0,6.358288055555445e-06,0.0,2.9841588888883865e-06,9.342446944443831e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:32:13,codecarbon,7f4c771c-c4d8-4609-a8d9-3e0658888d80,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4909262999999555,8.339312827497844e-07,1.698689360806011e-06,42.5,0.2640058646090765,20.0,5.750441249999956e-06,3.5833361999968074e-08,2.6931177777770347e-06,8.47939238977696e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:32:18,codecarbon,eabea357-205c-4584-9ee8-a453146e42b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4822722999999769,8.19679393832736e-07,1.6996194760362046e-06,42.5,0.2478394151829017,20.0,5.6525861805552175e-06,3.3055582000026014e-08,2.6488377777784284e-06,8.334479540333673e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:32:24,codecarbon,b7855219-d36a-485e-8483-b4907286f344,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4944109999999,8.392882287231365e-07,1.6975516902401164e-06,42.5,0.1421191944611188,20.0,5.796726111109902e-06,1.9444460000028058e-08,2.717691111111738e-06,8.533861682221667e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:32:30,codecarbon,ab9fb7bf-cae5-4316-a6ac-63ba729bb8cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4804314000000431,8.161603730213342e-07,1.6988073073934403e-06,42.5,0.2864657775087517,20.0,5.621614305554898e-06,3.8055586000051815e-08,2.639028333333549e-06,8.2986982248885e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:32:36,codecarbon,52c54d1b-eb6d-44ba-bafc-da2da933ff08,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4782309999998233,8.14481893090067e-07,1.7031139618518411e-06,42.5,0.2327816945651543,20.0,5.616428125000223e-06,3.0833357999942267e-08,2.6343699999996618e-06,8.281631482999827e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:32:42,codecarbon,0f4bbf7f-7ab9-4b2f-8e2b-41addaec57b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4829765999998017,8.22584723910726e-07,1.7031564757196598e-06,42.5,0.2847799372075337,20.0,5.669287499998967e-06,3.8055586000051815e-08,2.6566777777778347e-06,8.364020863776854e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:32:48,codecarbon,91cca26d-6496-42c2-87eb-6b3bc2e3e47d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.487842899999805,8.302143284909422e-07,1.701806726081847e-06,42.5,0.1829359369137433,20.0,5.7275573611087165e-06,2.4722241999983012e-08,2.689318888888516e-06,8.441598491997216e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:32:54,codecarbon,b256afe1-80c3-4dda-8940-2cc5f1d02237,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4821650000001227,8.203144203560187e-07,1.7013147373944807e-06,42.5,0.1476675959323503,20.0,5.663565347223691e-06,1.972223800006563e-08,2.657648888888768e-06,8.340936474112525e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:32:59,codecarbon,c617a68c-b446-4173-b520-027f212e736f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4938074000001506,8.416745281930624e-07,1.7044591235222591e-06,42.5,0.2681941781175045,20.0,5.799558263890327e-06,3.6666695999863954e-08,2.721900555555597e-06,8.558125515445788e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:33:05,codecarbon,6a2ebda9-84d8-49db-9954-0d5ce9290c20,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.483895000000075,8.232095839280749e-07,1.701215313090541e-06,42.5,0.4664101257561198,20.0,5.654085486111015e-06,6.22222720000681e-08,2.6540666666670005e-06,8.370374424778083e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:33:11,codecarbon,6f099da7-05dd-49f1-8ad0-0a1e867981d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4833117999999103,8.192029104922623e-07,1.6949780876287611e-06,42.5,0.1578715869387718,20.0,5.655610763888161e-06,2.111112800003665e-08,2.652912777777298e-06,8.329634669665497e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
